run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
5,marry_cousin,217,0.7162,0,100,0.01,100
5,marry_cousin,218,0.7166,0,100,0.01,100
5,marry_cousin,219,0.6914,0,100,0.01,100
5,marry_cousin,220,0.6962,0,100,0.01,100
5,marry_cousin,221,0.7006,0,100,0.01,100
5,marry_cousin,222,0.7038,0,100,0.01,100
5,marry_cousin,223,0.699,0,100,0.01,100
5,marry_cousin,224,0.7084,0,100,0.01,100
5,marry_cousin,225,0.724,0,100,0.01,100
5,marry_cousin,226,0.7242,0,100,0.01,100
5,marry_cousin,227,0.725,0,100,0.01,100
5,marry_cousin,228,0.7198,0,100,0.01,100
5,marry_cousin,229,0.713,0,100,0.01,100
5,marry_cousin,230,0.7092,0,100,0.01,100
5,marry_cousin,231,0.6926,0,100,0.01,100
5,marry_cousin,232,0.6836,0,100,0.01,100
5,marry_cousin,233,0.6828,0,100,0.01,100
5,marry_cousin,234,0.6698,0,100,0.01,100
5,marry_cousin,235,0.6732,0,100,0.01,100
5,marry_cousin,236,0.6742,0,100,0.01,100
5,marry_cousin,237,0.6806,0,100,0.01,100
5,marry_cousin,238,0.6752,0,100,0.01,100
5,marry_cousin,239,0.6614,0,100,0.01,100
5,marry_cousin,240,0.653,0,100,0.01,100
5,marry_cousin,241,0.6606,0,100,0.01,100
5,marry_cousin,242,0.6694,0,100,0.01,100
5,marry_cousin,243,0.6662,0,100,0.01,100
5,marry_cousin,244,0.6634,0,100,0.01,100
5,marry_cousin,245,0.661,0,100,0.01,100
5,marry_cousin,246,0.663,0,100,0.01,100
5,marry_cousin,247,0.663,0,100,0.01,100
5,marry_cousin,248,0.6738,0,100,0.01,100
5,marry_cousin,249,0.6882,0,100,0.01,100
5,marry_cousin,250,0.6994,0,100,0.01,100
5,marry_cousin,251,0.705,0,100,0.01,100
5,marry_cousin,252,0.7106,0,100,0.01,100
5,marry_cousin,253,0.7234,0,100,0.01,100
5,marry_cousin,254,0.7242,0,100,0.01,100
5,marry_cousin,255,0.713,0,100,0.01,100
5,marry_cousin,256,0.7074,0,100,0.01,100
5,marry_cousin,257,0.6886,0,100,0.01,100
5,marry_cousin,258,0.6912,0,100,0.01,100
5,marry_cousin,259,0.6856,0,100,0.01,100
5,marry_cousin,260,0.6834,0,100,0.01,100
5,marry_cousin,261,0.6814,0,100,0.01,100
5,marry_cousin,262,0.665,0,100,0.01,100
5,marry_cousin,263,0.665,0,100,0.01,100
5,marry_cousin,264,0.6594,0,100,0.01,100
5,marry_cousin,265,0.6612,0,100,0.01,100
5,marry_cousin,266,0.6594,0,100,0.01,100
5,marry_cousin,267,0.6388,0,100,0.01,100
5,marry_cousin,268,0.6446,0,100,0.01,100
5,marry_cousin,269,0.635,0,100,0.01,100
5,marry_cousin,270,0.6282,0,100,0.01,100
5,marry_cousin,271,0.6206,0,100,0.01,100
5,marry_cousin,272,0.6242,0,100,0.01,100
5,marry_cousin,273,0.6132,0,100,0.01,100
5,marry_cousin,274,0.6298,0,100,0.01,100
5,marry_cousin,275,0.617,0,100,0.01,100
5,marry_cousin,276,0.6274,0,100,0.01,100
5,marry_cousin,277,0.6346,0,100,0.01,100
5,marry_cousin,278,0.6386,0,100,0.01,100
5,marry_cousin,279,0.6496,0,100,0.01,100
5,marry_cousin,280,0.643,0,100,0.01,100
5,marry_cousin,281,0.6394,0,100,0.01,100
5,marry_cousin,282,0.6366,0,100,0.01,100
5,marry_cousin,283,0.6354,0,100,0.01,100
5,marry_cousin,284,0.6272,0,100,0.01,100
5,marry_cousin,285,0.6246,0,100,0.01,100
5,marry_cousin,286,0.6262,0,100,0.01,100
5,marry_cousin,287,0.6242,0,100,0.01,100
5,marry_cousin,288,0.6182,0,100,0.01,100
5,marry_cousin,289,0.6264,0,100,0.01,100
5,marry_cousin,290,0.637,0,100,0.01,100
5,marry_cousin,291,0.6302,0,100,0.01,100
5,marry_cousin,292,0.6302,0,100,0.01,100
5,marry_cousin,293,0.637,0,100,0.01,100
5,marry_cousin,294,0.6326,0,100,0.01,100
5,marry_cousin,295,0.6394,0,100,0.01,100
5,marry_cousin,296,0.6312,0,100,0.01,100
5,marry_cousin,297,0.6346,0,100,0.01,100
5,marry_cousin,298,0.6546,0,100,0.01,100
5,marry_cousin,299,0.644,0,100,0.01,100
5,marry_cousin,300,0.6402,0,100,0.01,100
5,marry_cousin,301,0.647,0,100,0.01,100
5,marry_cousin,302,0.6414,0,100,0.01,100
5,marry_cousin,303,0.651,0,100,0.01,100
5,marry_cousin,304,0.6634,0,100,0.01,100
5,marry_cousin,305,0.655,0,100,0.01,100
5,marry_cousin,306,0.658,0,100,0.01,100
5,marry_cousin,307,0.6528,0,100,0.01,100
5,marry_cousin,308,0.6618,0,100,0.01,100
5,marry_cousin,309,0.6658,0,100,0.01,100
5,marry_cousin,310,0.6728,0,100,0.01,100
5,marry_cousin,311,0.6658,0,100,0.01,100
5,marry_cousin,312,0.6626,0,100,0.01,100
5,marry_cousin,313,0.679,0,100,0.01,100
5,marry_cousin,314,0.6856,0,100,0.01,100
5,marry_cousin,315,0.6652,0,100,0.01,100
5,marry_cousin,316,0.6802,0,100,0.01,100
5,marry_cousin,317,0.6718,0,100,0.01,100
5,marry_cousin,318,0.6658,0,100,0.01,100
5,marry_cousin,319,0.6708,0,100,0.01,100
5,marry_cousin,320,0.6722,0,100,0.01,100
5,marry_cousin,321,0.6738,0,100,0.01,100
5,marry_cousin,322,0.6624,0,100,0.01,100
5,marry_cousin,323,0.6482,0,100,0.01,100
5,marry_cousin,324,0.6586,0,100,0.01,100
5,marry_cousin,325,0.6566,0,100,0.01,100
5,marry_cousin,326,0.659,0,100,0.01,100
5,marry_cousin,327,0.6542,0,100,0.01,100
5,marry_cousin,328,0.6586,0,100,0.01,100
5,marry_cousin,329,0.6586,0,100,0.01,100
5,marry_cousin,330,0.6408,0,100,0.01,100
5,marry_cousin,331,0.6618,0,100,0.01,100
5,marry_cousin,332,0.6664,0,100,0.01,100
5,marry_cousin,333,0.6676,0,100,0.01,100
5,marry_cousin,334,0.6696,0,100,0.01,100
5,marry_cousin,335,0.6846,0,100,0.01,100
5,marry_cousin,336,0.6774,0,100,0.01,100
5,marry_cousin,337,0.6806,0,100,0.01,100
5,marry_cousin,338,0.6788,0,100,0.01,100
5,marry_cousin,339,0.6774,0,100,0.01,100
5,marry_cousin,340,0.6826,0,100,0.01,100
5,marry_cousin,341,0.676,0,100,0.01,100
5,marry_cousin,342,0.6822,0,100,0.01,100
5,marry_cousin,343,0.6898,0,100,0.01,100
5,marry_cousin,344,0.6926,0,100,0.01,100
5,marry_cousin,345,0.681,0,100,0.01,100
5,marry_cousin,346,0.6686,0,100,0.01,100
5,marry_cousin,347,0.6692,0,100,0.01,100
5,marry_cousin,348,0.6682,0,100,0.01,100
5,marry_cousin,349,0.6582,0,100,0.01,100
5,marry_cousin,350,0.6442,0,100,0.01,100
5,marry_cousin,351,0.6086,0,100,0.01,100
5,marry_cousin,352,0.6086,0,100,0.01,100
5,marry_cousin,353,0.6066,0,100,0.01,100
5,marry_cousin,354,0.6046,0,100,0.01,100
5,marry_cousin,355,0.6042,0,100,0.01,100
5,marry_cousin,356,0.629,0,100,0.01,100
5,marry_cousin,357,0.6034,0,100,0.01,100
5,marry_cousin,358,0.5956,0,100,0.01,100
5,marry_cousin,359,0.5956,0,100,0.01,100
5,marry_cousin,360,0.6042,0,100,0.01,100
5,marry_cousin,361,0.5842,0,100,0.01,100
5,marry_cousin,362,0.6004,0,100,0.01,100
5,marry_cousin,363,0.5842,0,100,0.01,100
5,marry_cousin,364,0.585,0,100,0.01,100
5,marry_cousin,365,0.565,0,100,0.01,100
5,marry_cousin,366,0.5854,0,100,0.01,100
5,marry_cousin,367,0.5914,0,100,0.01,100
5,marry_cousin,368,0.581,0,100,0.01,100
5,marry_cousin,369,0.5698,0,100,0.01,100
5,marry_cousin,370,0.5554,0,100,0.01,100
5,marry_cousin,371,0.5604,0,100,0.01,100
5,marry_cousin,372,0.5432,0,100,0.01,100
5,marry_cousin,373,0.5194,0,100,0.01,100
5,marry_cousin,374,0.55,0,100,0.01,100
5,marry_cousin,375,0.5326,0,100,0.01,100
5,marry_cousin,376,0.5442,0,100,0.01,100
5,marry_cousin,377,0.5336,0,100,0.01,100
5,marry_cousin,378,0.5278,0,100,0.01,100
5,marry_cousin,379,0.5278,0,100,0.01,100
5,marry_cousin,380,0.4962,0,100,0.01,100
5,marry_cousin,381,0.4634,0,100,0.01,100
5,marry_cousin,382,0.4324,0,100,0.01,100
5,marry_cousin,383,0.4246,0,100,0.01,100
5,marry_cousin,384,0.4306,0,100,0.01,100
5,marry_cousin,385,0.4778,0,100,0.01,100
5,marry_cousin,386,0.4904,0,100,0.01,100
5,marry_cousin,387,0.4714,0,100,0.01,100
5,marry_cousin,388,0.4486,0,100,0.01,100
5,marry_cousin,389,0.435,0,100,0.01,100
5,marry_cousin,390,0.388,0,100,0.01,100
5,marry_cousin,391,0.3816,0,100,0.01,100
5,marry_cousin,392,0.421,0,100,0.01,100
5,marry_cousin,393,0.4132,0,100,0.01,100
5,marry_cousin,394,0.403,0,100,0.01,100
5,marry_cousin,395,0.3962,0,100,0.01,100
5,marry_cousin,396,0.435,0,100,0.01,100
5,marry_cousin,397,0.445,0,100,0.01,100
5,marry_cousin,398,0.5034,0,100,0.01,100
5,marry_cousin,399,0.5166,0,100,0.01,100
5,marry_cousin,400,0.5492,0,100,0.01,100
5,marry_cousin,401,0.5466,0,100,0.01,100
5,marry_cousin,402,0.543,0,100,0.01,100
5,marry_cousin,403,0.5492,0,100,0.01,100
5,marry_cousin,404,0.5386,0,100,0.01,100
5,marry_cousin,405,0.5538,0,100,0.01,100
5,marry_cousin,406,0.5554,0,100,0.01,100
5,marry_cousin,407,0.5448,0,100,0.01,100
5,marry_cousin,408,0.533,0,100,0.01,100
5,marry_cousin,409,0.5362,0,100,0.01,100
5,marry_cousin,410,0.5254,0,100,0.01,100
5,marry_cousin,411,0.5202,0,100,0.01,100
5,marry_cousin,412,0.5278,0,100,0.01,100
5,marry_cousin,413,0.5278,0,100,0.01,100
5,marry_cousin,414,0.5214,0,100,0.01,100
5,marry_cousin,415,0.5248,0,100,0.01,100
5,marry_cousin,416,0.5362,0,100,0.01,100
5,marry_cousin,417,0.5492,0,100,0.01,100
5,marry_cousin,418,0.5294,0,100,0.01,100
5,marry_cousin,419,0.5184,0,100,0.01,100
5,marry_cousin,420,0.5158,0,100,0.01,100
5,marry_cousin,421,0.5106,0,100,0.01,100
5,marry_cousin,422,0.515,0,100,0.01,100
5,marry_cousin,423,0.4674,0,100,0.01,100
5,marry_cousin,424,0.4472,0,100,0.01,100
5,marry_cousin,425,0.4446,0,100,0.01,100
5,marry_cousin,426,0.4408,0,100,0.01,100
5,marry_cousin,427,0.4488,0,100,0.01,100
5,marry_cousin,428,0.4702,0,100,0.01,100
5,marry_cousin,429,0.4904,0,100,0.01,100
5,marry_cousin,430,0.4552,0,100,0.01,100
5,marry_cousin,431,0.4454,0,100,0.01,100
5,marry_cousin,432,0.4968,0,100,0.01,100
5,marry_cousin,433,0.4968,0,100,0.01,100
5,marry_cousin,434,0.4968,0,100,0.01,100
5,marry_cousin,435,0.4814,0,100,0.01,100
5,marry_cousin,436,0.4882,0,100,0.01,100
5,marry_cousin,437,0.4832,0,100,0.01,100
5,marry_cousin,438,0.5138,0,100,0.01,100
5,marry_cousin,439,0.5206,0,100,0.01,100
5,marry_cousin,440,0.5078,0,100,0.01,100
5,marry_cousin,441,0.5224,0,100,0.01,100
5,marry_cousin,442,0.5238,0,100,0.01,100
5,marry_cousin,443,0.535,0,100,0.01,100
5,marry_cousin,444,0.5432,0,100,0.01,100
5,marry_cousin,445,0.5234,0,100,0.01,100
5,marry_cousin,446,0.5202,0,100,0.01,100
5,marry_cousin,447,0.5178,0,100,0.01,100
5,marry_cousin,448,0.469,0,100,0.01,100
5,marry_cousin,449,0.5126,0,100,0.01,100
5,marry_cousin,450,0.4986,0,100,0.01,100
5,marry_cousin,451,0.466,0,100,0.01,100
5,marry_cousin,452,0.5018,0,100,0.01,100
5,marry_cousin,453,0.5272,0,100,0.01,100
5,marry_cousin,454,0.5406,0,100,0.01,100
5,marry_cousin,455,0.559,0,100,0.01,100
5,marry_cousin,456,0.5646,0,100,0.01,100
5,marry_cousin,457,0.5734,0,100,0.01,100
5,marry_cousin,458,0.5512,0,100,0.01,100
5,marry_cousin,459,0.5606,0,100,0.01,100
5,marry_cousin,460,0.5654,0,100,0.01,100
5,marry_cousin,461,0.5466,0,100,0.01,100
5,marry_cousin,462,0.5608,0,100,0.01,100
5,marry_cousin,463,0.565,0,100,0.01,100
5,marry_cousin,464,0.5558,0,100,0.01,100
5,marry_cousin,465,0.5688,0,100,0.01,100
5,marry_cousin,466,0.5512,0,100,0.01,100
5,marry_cousin,467,0.5696,0,100,0.01,100
5,marry_cousin,468,0.5646,0,100,0.01,100
5,marry_cousin,469,0.5818,0,100,0.01,100
5,marry_cousin,470,0.585,0,100,0.01,100
5,marry_cousin,471,0.5656,0,100,0.01,100
5,marry_cousin,472,0.5338,0,100,0.01,100
5,marry_cousin,473,0.5014,0,100,0.01,100
5,marry_cousin,474,0.5146,0,100,0.01,100
5,marry_cousin,475,0.5254,0,100,0.01,100
5,marry_cousin,476,0.5416,0,100,0.01,100
5,marry_cousin,477,0.5598,0,100,0.01,100
5,marry_cousin,478,0.5598,0,100,0.01,100
5,marry_cousin,479,0.5576,0,100,0.01,100
5,marry_cousin,480,0.5576,0,100,0.01,100
5,marry_cousin,481,0.507,0,100,0.01,100
5,marry_cousin,482,0.511,0,100,0.01,100
5,marry_cousin,483,0.4994,0,100,0.01,100
5,marry_cousin,484,0.4834,0,100,0.01,100
5,marry_cousin,485,0.4952,0,100,0.01,100
5,marry_cousin,486,0.4786,0,100,0.01,100
5,marry_cousin,487,0.4734,0,100,0.01,100
5,marry_cousin,488,0.4786,0,100,0.01,100
5,marry_cousin,489,0.4662,0,100,0.01,100
5,marry_cousin,490,0.4608,0,100,0.01,100
5,marry_cousin,491,0.4662,0,100,0.01,100
5,marry_cousin,492,0.455,0,100,0.01,100
5,marry_cousin,493,0.4608,0,100,0.01,100
5,marry_cousin,494,0.4608,0,100,0.01,100
5,marry_cousin,495,0.4488,0,100,0.01,100
5,marry_cousin,496,0.4488,0,100,0.01,100
5,marry_cousin,497,0.4422,0,100,0.01,100
5,marry_cousin,498,0.455,0,100,0.01,100
5,marry_cousin,499,0.4488,0,100,0.01,100
5,marry_cousin,500,0.4488,0,100,0.01,100
5,marry_cousin,501,0.4422,0,100,0.01,100
5,marry_cousin,502,0.4488,0,100,0.01,100
5,marry_cousin,503,0.4608,0,100,0.01,100
5,marry_cousin,504,0.4488,0,100,0.01,100
5,marry_cousin,505,0.455,0,100,0.01,100
5,marry_cousin,506,0.455,0,100,0.01,100
5,marry_cousin,507,0.4488,0,100,0.01,100
5,marry_cousin,508,0.4488,0,100,0.01,100
5,marry_cousin,509,0.4488,0,100,0.01,100
5,marry_cousin,510,0.4608,0,100,0.01,100
5,marry_cousin,511,0.4662,0,100,0.01,100
5,marry_cousin,512,0.4712,0,100,0.01,100
5,marry_cousin,513,0.48,0,100,0.01,100
5,marry_cousin,514,0.48,0,100,0.01,100
5,marry_cousin,515,0.4838,0,100,0.01,100
5,marry_cousin,516,0.4872,0,100,0.01,100
5,marry_cousin,517,0.4838,0,100,0.01,100
5,marry_cousin,518,0.4838,0,100,0.01,100
5,marry_cousin,519,0.4928,0,100,0.01,100
5,marry_cousin,520,0.4982,0,100,0.01,100
5,marry_cousin,521,0.4968,0,100,0.01,100
5,marry_cousin,522,0.4968,0,100,0.01,100
5,marry_cousin,523,0.4992,0,100,0.01,100
5,marry_cousin,524,0.495,0,100,0.01,100
5,marry_cousin,525,0.4982,0,100,0.01,100
5,marry_cousin,526,0.4998,0,100,0.01,100
5,marry_cousin,527,0.4968,0,100,0.01,100
5,marry_cousin,528,0.4982,0,100,0.01,100
5,marry_cousin,529,0.4968,0,100,0.01,100
5,marry_cousin,530,0.495,0,100,0.01,100
5,marry_cousin,531,0.495,0,100,0.01,100
5,marry_cousin,532,0.4968,0,100,0.01,100
5,marry_cousin,533,0.4998,0,100,0.01,100
5,marry_cousin,534,0.4998,0,100,0.01,100
5,marry_cousin,535,0.4982,0,100,0.01,100
5,marry_cousin,536,0.4968,0,100,0.01,100
5,marry_cousin,537,0.4902,0,100,0.01,100
5,marry_cousin,538,0.495,0,100,0.01,100
5,marry_cousin,539,0.495,0,100,0.01,100
5,marry_cousin,540,0.4982,0,100,0.01,100
5,marry_cousin,541,0.5,0,100,0.01,100
5,marry_cousin,542,0.4992,0,100,0.01,100
5,marry_cousin,543,0.4982,0,100,0.01,100
5,marry_cousin,544,0.4968,0,100,0.01,100
5,marry_cousin,545,0.495,0,100,0.01,100
5,marry_cousin,546,0.4928,0,100,0.01,100
5,marry_cousin,547,0.4928,0,100,0.01,100
5,marry_cousin,548,0.4928,0,100,0.01,100
5,marry_cousin,549,0.4928,0,100,0.01,100
5,marry_cousin,550,0.495,0,100,0.01,100
5,marry_cousin,551,0.495,0,100,0.01,100
5,marry_cousin,552,0.4992,0,100,0.01,100
5,marry_cousin,553,0.4982,0,100,0.01,100
5,marry_cousin,554,0.4992,0,100,0.01,100
5,marry_cousin,555,0.4998,0,100,0.01,100
5,marry_cousin,556,0.4992,0,100,0.01,100
5,marry_cousin,557,0.4992,0,100,0.01,100
5,marry_cousin,558,0.4998,0,100,0.01,100
5,marry_cousin,559,0.4982,0,100,0.01,100
5,marry_cousin,560,0.4982,0,100,0.01,100
5,marry_cousin,561,0.4982,0,100,0.01,100
5,marry_cousin,562,0.4982,0,100,0.01,100
5,marry_cousin,563,0.4992,0,100,0.01,100
5,marry_cousin,564,0.4992,0,100,0.01,100
5,marry_cousin,565,0.4968,0,100,0.01,100
5,marry_cousin,566,0.4928,0,100,0.01,100
5,marry_cousin,567,0.495,0,100,0.01,100
5,marry_cousin,568,0.4902,0,100,0.01,100
5,marry_cousin,569,0.4902,0,100,0.01,100
5,marry_cousin,570,0.4902,0,100,0.01,100
5,marry_cousin,571,0.4838,0,100,0.01,100
5,marry_cousin,572,0.4872,0,100,0.01,100
5,marry_cousin,573,0.4838,0,100,0.01,100
5,marry_cousin,574,0.4838,0,100,0.01,100
5,marry_cousin,575,0.48,0,100,0.01,100
5,marry_cousin,576,0.4838,0,100,0.01,100
5,marry_cousin,577,0.4838,0,100,0.01,100
5,marry_cousin,578,0.4928,0,100,0.01,100
5,marry_cousin,579,0.4968,0,100,0.01,100
5,marry_cousin,580,0.4968,0,100,0.01,100
5,marry_cousin,581,0.4902,0,100,0.01,100
5,marry_cousin,582,0.4872,0,100,0.01,100
5,marry_cousin,583,0.4838,0,100,0.01,100
5,marry_cousin,584,0.4902,0,100,0.01,100
5,marry_cousin,585,0.4928,0,100,0.01,100
5,marry_cousin,586,0.4968,0,100,0.01,100
5,marry_cousin,587,0.4968,0,100,0.01,100
5,marry_cousin,588,0.495,0,100,0.01,100
5,marry_cousin,589,0.4968,0,100,0.01,100
5,marry_cousin,590,0.4968,0,100,0.01,100
5,marry_cousin,591,0.4992,0,100,0.01,100
5,marry_cousin,592,0.4998,0,100,0.01,100
5,marry_cousin,593,0.4992,0,100,0.01,100
5,marry_cousin,594,0.4968,0,100,0.01,100
5,marry_cousin,595,0.4982,0,100,0.01,100
5,marry_cousin,596,0.4982,0,100,0.01,100
5,marry_cousin,597,0.4982,0,100,0.01,100
5,marry_cousin,598,0.4968,0,100,0.01,100
5,marry_cousin,599,0.4998,0,100,0.01,100
5,marry_cousin,600,0.4998,0,100,0.01,100
5,marry_cousin,601,0.4992,0,100,0.01,100
5,marry_cousin,602,0.4992,0,100,0.01,100
5,marry_cousin,603,0.4998,0,100,0.01,100
5,marry_cousin,604,0.4992,0,100,0.01,100
5,marry_cousin,605,0.4992,0,100,0.01,100
5,marry_cousin,606,0.4998,0,100,0.01,100
5,marry_cousin,607,0.4998,0,100,0.01,100
5,marry_cousin,608,0.4992,0,100,0.01,100
5,marry_cousin,609,0.4998,0,100,0.01,100
5,marry_cousin,610,0.4992,0,100,0.01,100
5,marry_cousin,611,0.495,0,100,0.01,100
5,marry_cousin,612,0.495,0,100,0.01,100
5,marry_cousin,613,0.4982,0,100,0.01,100
5,marry_cousin,614,0.48,0,100,0.01,100
5,marry_cousin,615,0.48,0,100,0.01,100
5,marry_cousin,616,0.4872,0,100,0.01,100
5,marry_cousin,617,0.4838,0,100,0.01,100
5,marry_cousin,618,0.4872,0,100,0.01,100
5,marry_cousin,619,0.4968,0,100,0.01,100
5,marry_cousin,620,0.4998,0,100,0.01,100
5,marry_cousin,621,0.4992,0,100,0.01,100
5,marry_cousin,622,0.4982,0,100,0.01,100
5,marry_cousin,623,0.4982,0,100,0.01,100
5,marry_cousin,624,0.495,0,100,0.01,100
5,marry_cousin,625,0.495,0,100,0.01,100
5,marry_cousin,626,0.4928,0,100,0.01,100
5,marry_cousin,627,0.4902,0,100,0.01,100
5,marry_cousin,628,0.5,0,100,0.01,100
5,marry_cousin,629,0.4992,0,100,0.01,100
5,marry_cousin,630,0.5,0,100,0.01,100
5,marry_cousin,631,0.4998,0,100,0.01,100
5,marry_cousin,632,0.4998,0,100,0.01,100
5,marry_cousin,633,0.4998,0,100,0.01,100
5,marry_cousin,634,0.4998,0,100,0.01,100
5,marry_cousin,635,0.4902,0,100,0.01,100
5,marry_cousin,636,0.4902,0,100,0.01,100
5,marry_cousin,637,0.4872,0,100,0.01,100
5,marry_cousin,638,0.495,0,100,0.01,100
5,marry_cousin,639,0.4928,0,100,0.01,100
5,marry_cousin,640,0.495,0,100,0.01,100
5,marry_cousin,641,0.4992,0,100,0.01,100
5,marry_cousin,642,0.5,0,100,0.01,100
5,marry_cousin,643,0.4982,0,100,0.01,100
5,marry_cousin,644,0.4968,0,100,0.01,100
5,marry_cousin,645,0.4928,0,100,0.01,100
5,marry_cousin,646,0.4928,0,100,0.01,100
5,marry_cousin,647,0.4872,0,100,0.01,100
5,marry_cousin,648,0.4838,0,100,0.01,100
5,marry_cousin,649,0.48,0,100,0.01,100
5,marry_cousin,650,0.4758,0,100,0.01,100
5,marry_cousin,651,0.48,0,100,0.01,100
5,marry_cousin,652,0.4758,0,100,0.01,100
5,marry_cousin,653,0.4758,0,100,0.01,100
5,marry_cousin,654,0.4902,0,100,0.01,100
5,marry_cousin,655,0.495,0,100,0.01,100
5,marry_cousin,656,0.4992,0,100,0.01,100
5,marry_cousin,657,0.4992,0,100,0.01,100
5,marry_cousin,658,0.4992,0,100,0.01,100
5,marry_cousin,659,0.4982,0,100,0.01,100
5,marry_cousin,660,0.495,0,100,0.01,100
5,marry_cousin,661,0.495,0,100,0.01,100
5,marry_cousin,662,0.4992,0,100,0.01,100
5,marry_cousin,663,0.4998,0,100,0.01,100
5,marry_cousin,664,0.4998,0,100,0.01,100
5,marry_cousin,665,0.4982,0,100,0.01,100
5,marry_cousin,666,0.4992,0,100,0.01,100
5,marry_cousin,667,0.4992,0,100,0.01,100
5,marry_cousin,668,0.4992,0,100,0.01,100
5,marry_cousin,669,0.4998,0,100,0.01,100
5,marry_cousin,670,0.4982,0,100,0.01,100
5,marry_cousin,671,0.4968,0,100,0.01,100
5,marry_cousin,672,0.4982,0,100,0.01,100
5,marry_cousin,673,0.5,0,100,0.01,100
5,marry_cousin,674,0.4998,0,100,0.01,100
5,marry_cousin,675,0.4998,0,100,0.01,100
5,marry_cousin,676,0.4992,0,100,0.01,100
5,marry_cousin,677,0.4982,0,100,0.01,100
5,marry_cousin,678,0.4998,0,100,0.01,100
5,marry_cousin,679,0.4998,0,100,0.01,100
5,marry_cousin,680,0.4982,0,100,0.01,100
5,marry_cousin,681,0.4998,0,100,0.01,100
5,marry_cousin,682,0.4998,0,100,0.01,100
5,marry_cousin,683,0.4992,0,100,0.01,100
5,marry_cousin,684,0.4992,0,100,0.01,100
5,marry_cousin,685,0.4992,0,100,0.01,100
5,marry_cousin,686,0.4992,0,100,0.01,100
5,marry_cousin,687,0.5,0,100,0.01,100
5,marry_cousin,688,0.4968,0,100,0.01,100
5,marry_cousin,689,0.4982,0,100,0.01,100
5,marry_cousin,690,0.4998,0,100,0.01,100
5,marry_cousin,691,0.4998,0,100,0.01,100
5,marry_cousin,692,0.4998,0,100,0.01,100
5,marry_cousin,693,0.4968,0,100,0.01,100
5,marry_cousin,694,0.4982,0,100,0.01,100
5,marry_cousin,695,0.4968,0,100,0.01,100
5,marry_cousin,696,0.5,0,100,0.01,100
5,marry_cousin,697,0.4982,0,100,0.01,100
5,marry_cousin,698,0.5,0,100,0.01,100
5,marry_cousin,699,0.4998,0,100,0.01,100
5,marry_cousin,700,0.4998,0,100,0.01,100
5,marry_cousin,701,0.4998,0,100,0.01,100
5,marry_cousin,702,0.4968,0,100,0.01,100
5,marry_cousin,703,0.4968,0,100,0.01,100
5,marry_cousin,704,0.4982,0,100,0.01,100
5,marry_cousin,705,0.495,0,100,0.01,100
5,marry_cousin,706,0.4982,0,100,0.01,100
5,marry_cousin,707,0.4968,0,100,0.01,100
5,marry_cousin,708,0.4968,0,100,0.01,100
5,marry_cousin,709,0.4928,0,100,0.01,100
5,marry_cousin,710,0.4982,0,100,0.01,100
5,marry_cousin,711,0.4928,0,100,0.01,100
5,marry_cousin,712,0.4992,0,100,0.01,100
5,marry_cousin,713,0.5,0,100,0.01,100
5,marry_cousin,714,0.4982,0,100,0.01,100
5,marry_cousin,715,0.4968,0,100,0.01,100
5,marry_cousin,716,0.4992,0,100,0.01,100
5,marry_cousin,717,0.4982,0,100,0.01,100
5,marry_cousin,718,0.4992,0,100,0.01,100
5,marry_cousin,719,0.4982,0,100,0.01,100
5,marry_cousin,720,0.4992,0,100,0.01,100
5,marry_cousin,721,0.5,0,100,0.01,100
5,marry_cousin,722,0.4902,0,100,0.01,100
5,marry_cousin,723,0.4928,0,100,0.01,100
5,marry_cousin,724,0.4902,0,100,0.01,100
5,marry_cousin,725,0.4968,0,100,0.01,100
5,marry_cousin,726,0.495,0,100,0.01,100
5,marry_cousin,727,0.495,0,100,0.01,100
5,marry_cousin,728,0.495,0,100,0.01,100
5,marry_cousin,729,0.495,0,100,0.01,100
5,marry_cousin,730,0.4928,0,100,0.01,100
5,marry_cousin,731,0.5,0,100,0.01,100
5,marry_cousin,732,0.4998,0,100,0.01,100
5,marry_cousin,733,0.4998,0,100,0.01,100
5,marry_cousin,734,0.4998,0,100,0.01,100
5,marry_cousin,735,0.4998,0,100,0.01,100
5,marry_cousin,736,0.5,0,100,0.01,100
5,marry_cousin,737,0.4998,0,100,0.01,100
5,marry_cousin,738,0.4998,0,100,0.01,100
5,marry_cousin,739,0.4992,0,100,0.01,100
5,marry_cousin,740,0.4968,0,100,0.01,100
5,marry_cousin,741,0.495,0,100,0.01,100
5,marry_cousin,742,0.495,0,100,0.01,100
5,marry_cousin,743,0.4928,0,100,0.01,100
5,marry_cousin,744,0.495,0,100,0.01,100
5,marry_cousin,745,0.4998,0,100,0.01,100
5,marry_cousin,746,0.4968,0,100,0.01,100
5,marry_cousin,747,0.4992,0,100,0.01,100
5,marry_cousin,748,0.4928,0,100,0.01,100
5,marry_cousin,749,0.4928,0,100,0.01,100
5,marry_cousin,750,0.48,0,100,0.01,100
5,marry_cousin,751,0.4758,0,100,0.01,100
5,marry_cousin,752,0.4608,0,100,0.01,100
5,marry_cousin,753,0.4758,0,100,0.01,100
5,marry_cousin,754,0.48,0,100,0.01,100
5,marry_cousin,755,0.48,0,100,0.01,100
5,marry_cousin,756,0.4872,0,100,0.01,100
